       year                           make                              model                 trany  cylinders
47198  1992                           Saab                                900          Manual 5-spd        4.0
47201  1992                         Saturn                                 SL          Manual 5-spd        4.0
47202  1992                         Saturn                                 SL          Manual 5-spd        4.0
47204  1992                         Subaru                             Legacy          Manual 5-spd        4.0
47256  1992                  CX Automotive                              XM v6          Manual 5-spd        6.0
47252  1992                      Chevrolet                             Lumina          Manual 5-spd        6.0
47206  1992                         Subaru                         Legacy AWD          Manual 5-spd        4.0
47209  1992                         Subaru                   Legacy AWD Turbo          Manual 5-spd        4.0
47247  1992                            BMW                              735il          Manual 5-spd        6.0
47211  1992                         Subaru                             Loyale          Manual 5-spd        4.0
47214  1992                     Volkswagen                           Golf/GTI          Manual 5-spd        4.0
47215  1992                     Volkswagen                            GTI 16v          Manual 5-spd        4.0
47231  1992                           Audi                        100 quattro          Manual 5-spd        6.0
47228  1992                           Audi                                100          Manual 5-spd        6.0
47216  1992                     Volkswagen                              Jetta          Manual 5-spd        4.0
47219  1992                     Volkswagen                              Jetta          Manual 5-spd        4.0
47224  1992                           Audi                                 S4          Manual 5-spd        5.0
47222  1992                          Volvo                                240          Manual 5-spd        4.0
47268  1992                          Dodge                             Spirit          Manual 5-spd        4.0
47428  1992                        Peugeot                   405 Sports Wagon          Manual 5-spd        4.0
47272  1992                           Ford                         Taurus SHO          Manual 5-spd        6.0
47280  1992                        Hyundai                             Sonata          Manual 5-spd        4.0
47422  1992                     Mitsubishi                           Expo.LRV          Manual 5-spd        4.0
47418  1992                     Mitsubishi                               Expo          Manual 5-spd        4.0
47417  1992                     Mitsubishi                               Expo          Manual 5-spd        4.0
47407  1992                          Eagle                       Summit Wagon          Manual 5-spd        4.0
47406  1992                          Eagle                       Summit Wagon          Manual 5-spd        4.0
47403  1992                          Eagle                       Summit Wagon          Manual 5-spd        4.0
47402  1992                          Eagle                       Summit Wagon          Manual 5-spd        4.0
47395  1992                         Toyota                      Corolla Wagon          Manual 5-spd        4.0
47393  1992                         Toyota             Corolla All-Trac Wagon          Manual 5-spd        4.0
47391  1992                         Subaru                       Loyale Wagon          Manual 5-spd        4.0
47389  1992                         Subaru             Legacy Wagon AWD Turbo          Manual 5-spd        4.0
47387  1992                         Subaru                   Legacy Wagon AWD          Manual 5-spd        4.0
47384  1992                         Subaru                       Legacy Wagon          Manual 5-spd        4.0
47382  1992                        Mercury                       Tracer Wagon          Manual 5-spd        4.0
47380  1992                          Honda                       Accord Wagon          Manual 5-spd        4.0
47378  1992                           Ford                       Escort Wagon          Manual 5-spd        4.0
47373  1992                           Saab                               9000          Manual 5-spd        4.0
47372  1992                           Saab                               9000          Manual 5-spd        4.0
47328  1992                     Volkswagen                             Passat          Manual 5-spd        4.0
47220  1992                     Volkswagen                      Jetta GLI 16v          Manual 5-spd        4.0
47324  1992                         Toyota                              Camry          Manual 5-spd        4.0
47323  1992                         Toyota                              Camry          Manual 5-spd        4.0
47317  1992                        Pontiac                         Grand Prix          Manual 5-spd        6.0
47311  1992                       Plymouth                            Acclaim          Manual 5-spd        4.0
47307  1992                     Oldsmobile                    Cutlass Supreme          Manual 5-spd        6.0
47299  1992                          Mazda                           626/MX-6          Manual 5-spd        4.0
47298  1992                          Mazda                           626/MX-6          Manual 5-spd        4.0
47277  1992                           Ford                        Thunderbird          Manual 5-spd        6.0
47569  1992                            GMC                    Sierra 1500 2WD          Manual 5-spd        8.0
47678  1992                            GMC                   K2500 Sierra 4WD          Manual 5-spd        8.0
47572  1992                            GMC                   C2500 Sierra 2WD          Manual 5-spd        6.0
47850  1992                       Daihatsu                          Rocky 4WD          Manual 5-spd        4.0
47849  1992                      Chevrolet                     S10 Blazer 4WD          Manual 5-spd        6.0
47845  1992                      Chevrolet                    Blazer 1500 4WD          Manual 5-spd        8.0
47839  1992                         Suzuki                       Sidekick 2WD          Manual 5-spd        4.0
47838  1992                         Suzuki               Sidekick Hardtop 2WD          Manual 5-spd        4.0
47837  1992                         Suzuki                        Samurai 2WD          Manual 5-spd        4.0
47833  1992                       Plymouth          Voyager/Grand Voyager 2WD          Manual 5-spd        4.0
47828  1992                          Mazda                             Navajo          Manual 5-spd        6.0
47824  1992                          Isuzu                          Rodeo 2WD          Manual 5-spd        6.0
47822  1992                          Isuzu                          Rodeo 2WD          Manual 5-spd        4.0
47821  1992                          Isuzu                          Amigo 2WD          Manual 5-spd        4.0
47818  1992                          Isuzu                          Amigo 2WD          Manual 5-spd        4.0
47817  1992                            GMC                          Jimmy 2WD          Manual 5-spd        6.0
47813  1992                            Geo            Tracker Convertible 2WD          Manual 5-spd        4.0
47811  1992                           Ford                       Explorer 2WD          Manual 5-spd        6.0
47809  1992                           Jeep                       Cherokee 2WD          Manual 5-spd        6.0
47806  1992                           Jeep                       Cherokee 2WD          Manual 5-spd        4.0
47800  1992                          Dodge          Caravan/Grand Caravan 2WD          Manual 5-spd        4.0
47794  1992                          Dodge      Caravan C/V/Grand Caravan 2WD          Manual 5-spd        4.0
47791  1992                         Nissan                     Pathfinder 2WD          Manual 5-spd        6.0
47789  1992                         Nissan                             Axxess          Manual 5-spd        4.0
47787  1992                      Chevrolet                     S10 Blazer 2WD          Manual 5-spd        6.0
47780  1992                         Toyota                    Previa All-Trac          Manual 5-spd        4.0
47778  1992                         Toyota                             Previa          Manual 5-spd        4.0
47760  1992                           Ford                     Aerostar Wagon          Manual 5-spd        6.0
47753  1992                          Dodge                B150/B250 Wagon 2WD          Manual 5-spd        6.0
47720  1992                           Ford                       Aerostar Van          Manual 5-spd        6.0
47853  1992                         Nissan                         Axxess AWD          Manual 5-spd        4.0
47855  1992                         Nissan                     Pathfinder 4WD          Manual 5-spd        6.0
47861  1992                          Dodge                     Ramcharger 4WD          Manual 5-spd        8.0
47864  1992                          Dodge                     Ramcharger 4WD          Manual 5-spd        8.0
47940  1992                         Toyota                    Cab/Chassis 2WD          Manual 5-spd        6.0
47934  1992                          Dodge             Dakota Cab Chassis 2WD          Manual 5-spd        6.0
47927  1992                         Toyota                        4Runner 4WD          Manual 5-spd        6.0
47925  1992                         Toyota                        4Runner 4WD          Manual 5-spd        4.0
47920  1992                         Suzuki              Sidekick Soft-top 4WD          Manual 5-spd        4.0
47917  1992                         Suzuki               Sidekick Hardtop 4WD          Manual 5-spd        4.0
47916  1992                         Suzuki               Sidekick Hardtop 4WD          Manual 5-spd        4.0
47913  1992                         Suzuki               Samurai Soft-top 4WD          Manual 5-spd        4.0
47912  1992                         Subaru                   Loyale Wagon AWD          Manual 5-spd        4.0
47910  1992                         Subaru                         Loyale AWD          Manual 5-spd        4.0
47904  1992                          Mazda                         Navajo 4x4          Manual 5-spd        6.0
47902  1992                          Mazda                            MPV 4x4          Manual 5-spd        6.0
47900  1992                     Mitsubishi                            Montero          Manual 5-spd        6.0
47711  1992                          Dodge                  B150/B250 Van 2WD          Manual 5-spd        6.0
47897  1992                          Isuzu                            Trooper          Manual 5-spd        6.0
47892  1992                          Isuzu                          Rodeo 4WD          Manual 5-spd        6.0
47890  1992                          Isuzu                          Amigo 4WD          Manual 5-spd        4.0
47889  1992                            GMC                     Yukon 1500 4WD          Manual 5-spd        8.0
47886  1992                            GMC                          Jimmy 4WD          Manual 5-spd        6.0
47882  1992                            Geo                    Tracker Van 4WD          Manual 5-spd        4.0
47880  1992                            Geo            Tracker Convertible 4WD          Manual 5-spd        4.0
47878  1992                           Ford                       Explorer 4WD          Manual 5-spd        6.0
47875  1992                           Ford                         Bronco 4WD          Manual 5-spd        8.0
47872  1992                           Ford                         Bronco 4WD          Manual 5-spd        6.0
47870  1992                           Jeep                       Wrangler 4WD          Manual 5-spd        6.0
47868  1992                           Jeep                       Wrangler 4WD          Manual 5-spd        4.0
47867  1992                           Jeep                       Cherokee 4WD          Manual 5-spd        6.0
47865  1992                           Jeep                       Cherokee 4WD          Manual 5-spd        4.0
47895  1992                          Isuzu                            Trooper          Manual 5-spd        6.0
47571  1992                            GMC                   C2500 Sierra 2WD          Manual 5-spd        6.0
47709  1992                         Nissan             Pathfinder Van (cargo)          Manual 5-spd        6.0
47694  1992                         Toyota                          Truck 4WD          Manual 5-spd        4.0
47626  1992                          Dodge                  Dakota Pickup 4WD          Manual 5-spd        6.0
47624  1992                         Nissan                          Truck 4WD          Manual 5-spd        6.0
47622  1992                         Nissan                          Truck 4WD          Manual 5-spd        4.0
47621  1992                      Chevrolet                     S10 Pickup 4WD          Manual 5-spd        6.0
47617  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 5-spd        8.0
47615  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 5-spd        8.0
47614  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 4-spd        8.0
47612  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 5-spd        8.0
47610  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 5-spd        6.0
47609  1992                      Chevrolet                   K2500 Pickup 4WD          Manual 5-spd        6.0
47606  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 5-spd        8.0
47604  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 5-spd        8.0
47603  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 4-spd        8.0
47601  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 5-spd        8.0
47599  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 5-spd        6.0
47598  1992                      Chevrolet                   K1500 Pickup 4WD          Manual 5-spd        6.0
47595  1992                         Toyota                    1-Ton Truck 2WD          Manual 5-spd        6.0
47593  1992                         Toyota                          Truck 2WD          Manual 5-spd        6.0
47591  1992                         Toyota                          Truck 2WD          Manual 5-spd        4.0
47589  1992                          Mazda                       B2200/B2600i          Manual 5-spd        4.0
47587  1992                          Mazda                       B2200/B2600i          Manual 5-spd        4.0
47584  1992                          Mazda                       B2200/B2600i          Manual 5-spd        4.0
47582  1992                          Isuzu                   Pickup 2WD 1-Ton          Manual 5-spd        4.0
47581  1992                            GMC                   C2500 Sierra 2WD          Manual 5-spd        8.0
47579  1992                            GMC                   C2500 Sierra 2WD          Manual 5-spd        8.0
47578  1992                            GMC                   C2500 Sierra 2WD          Manual 4-spd        8.0
47576  1992                            GMC                   C2500 Sierra 2WD          Manual 5-spd        8.0
47629  1992                          Dodge                   Power Ram 50 4WD          Manual 5-spd        4.0
47632  1992                          Dodge                   Power Ram 50 4WD          Manual 5-spd        6.0
47634  1992                          Dodge               W100/W150 Pickup 4WD          Manual 5-spd        6.0
47637  1992                          Dodge               W100/W150 Pickup 4WD          Manual 5-spd        8.0
47692  1992                          Mazda                         B2600i 4x4          Manual 5-spd        4.0
47690  1992                     Mitsubishi                          Truck 4WD          Manual 5-spd        6.0
47689  1992                     Mitsubishi                          Truck 4WD          Manual 5-spd        4.0
47687  1992                          Isuzu                         Pickup 4WD          Manual 5-spd        6.0
47684  1992                          Isuzu                         Pickup 4WD          Manual 5-spd        4.0
47683  1992                            GMC                         Sonoma 4WD          Manual 5-spd        6.0
47680  1992                            GMC                   K2500 Sierra 4WD          Manual 5-spd        8.0
47182  1992                       Plymouth                    Sundance/Duster          Manual 5-spd        4.0
47677  1992                            GMC                   K2500 Sierra 4WD          Manual 4-spd        8.0
47675  1992                            GMC                   K2500 Sierra 4WD          Manual 5-spd        8.0
47672  1992                            GMC                   K2500 Sierra 4WD          Manual 5-spd        6.0
47671  1992                            GMC                   K2500 Sierra 4WD          Manual 5-spd        6.0
47669  1992                            GMC                    Sierra 1500 4WD          Manual 5-spd        8.0
47696  1992                         Toyota                          Truck 4WD          Manual 5-spd        6.0
47667  1992                            GMC                    Sierra 1500 4WD          Manual 5-spd        8.0
47664  1992                            GMC                    Sierra 1500 4WD          Manual 5-spd        8.0
47661  1992                            GMC                    Sierra 1500 4WD          Manual 5-spd        6.0
47660  1992                            GMC                    Sierra 1500 4WD          Manual 5-spd        6.0
47657  1992                           Ford                    F150 Pickup 4WD          Manual 5-spd        8.0
47656  1992                           Ford                    F150 Pickup 4WD          Manual 4-spd        8.0
47653  1992                           Ford                    F150 Pickup 4WD          Manual 5-spd        6.0
47651  1992                           Ford                    F150 Pickup 4WD          Manual 4-spd        6.0
47649  1992                           Jeep                Comanche Pickup 4WD          Manual 5-spd        6.0
47647  1992                           Jeep                Comanche Pickup 4WD          Manual 5-spd        4.0
47646  1992                           Jeep                Comanche Pickup 4WD          Manual 4-spd        4.0
47645  1992                          Dodge                    W250 Pickup 4WD          Manual 5-spd        8.0
47643  1992                          Dodge                    W250 Pickup 4WD          Manual 5-spd        8.0
47639  1992                          Dodge               W100/W150 Pickup 4WD          Manual 5-spd        8.0
47666  1992                            GMC                    Sierra 1500 4WD          Manual 4-spd        8.0
47181  1992                       Plymouth                    Sundance/Duster          Manual 5-spd        4.0
47049  1992                     Volkswagen                        Corrado SLC          Manual 5-spd        6.0
47176  1992                        Peugeot                          405 Sedan          Manual 5-spd        4.0
46868  1992                          Dodge                            Daytona          Manual 5-spd        4.0
46867  1992                          Dodge                               Colt          Manual 5-spd        4.0
46866  1992                          Dodge                               Colt          Manual 4-spd        4.0
46864  1992                         Nissan                          300ZX 2x2          Manual 5-spd        6.0
46861  1992                         Nissan                             Sentra          Manual 5-spd        4.0
46859  1992                         Nissan                             Sentra          Manual 5-spd        4.0
46858  1992                         Nissan                             Sentra          Manual 4-spd        4.0
46855  1992                       Daihatsu                            Charade          Manual 5-spd        4.0
46853  1992                       Daihatsu                            Charade          Manual 5-spd        3.0
46851  1992                       Chrysler                LeBaron Convertible          Manual 5-spd        6.0
46871  1992                          Dodge                            Daytona          Manual 5-spd        4.0
46849  1992                       Chrysler                LeBaron Convertible          Manual 5-spd        4.0
46844  1992                      Chevrolet                           Cavalier          Manual 5-spd        6.0
46842  1992                      Chevrolet                           Cavalier          Manual 5-spd        4.0
46838  1992                      Chevrolet                             Camaro          Manual 5-spd        8.0
46837  1992                      Chevrolet                             Camaro          Manual 5-spd        8.0
46834  1992                      Chevrolet                             Camaro          Manual 5-spd        6.0
46832  1992                            BMW                               850i          Manual 6-spd       12.0
46829  1992                            BMW                   325i Convertible          Manual 5-spd        6.0
46827  1992                            BMW                   318i Convertible          Manual 5-spd        4.0
46826  1992                           Audi                         80 quattro          Manual 5-spd        5.0
46825  1992                           Audi                                 80          Manual 5-spd        5.0
46846  1992                      Chevrolet                             Sprint          Manual 5-spd        3.0
46872  1992                          Dodge                            Daytona          Manual 5-spd        4.0
46875  1992                          Dodge                            Daytona          Manual 5-spd        6.0
46878  1992                          Dodge                 Shadow Convertible          Manual 5-spd        4.0
46926  1992                          Honda                              Civic          Manual 5-spd        4.0
46925  1992                          Honda                              Civic          Manual 5-spd        4.0
46924  1992                          Honda                              Civic          Manual 5-spd        4.0
46920  1992                            Geo                              Storm          Manual 5-spd        4.0
46917  1992                            Geo                              Prizm          Manual 5-spd        4.0
46916  1992                            Geo                              Prizm          Manual 5-spd        4.0
46913  1992                            Geo                          Metro XFI          Manual 5-spd        3.0
46912  1992                            Geo                          Metro LSI          Manual 5-spd        3.0
46910  1992                            Geo                              Metro          Manual 5-spd        3.0
46906  1992                           Ford                            Mustang          Manual 5-spd        8.0
46904  1992                           Ford                            Mustang          Manual 5-spd        4.0
46902  1992                           Ford                            Festiva          Manual 5-spd        4.0
46899  1992                        Ferrari                Mondial T/Cabriolet          Manual 5-spd        8.0
46898  1992                          Eagle                              Talon          Manual 5-spd        4.0
46897  1992                          Eagle                              Talon          Manual 5-spd        4.0
47178  1992                       Plymouth                    Sundance/Duster          Manual 5-spd        4.0
46891  1992                          Eagle                             Summit          Manual 5-spd        4.0
46890  1992                          Eagle                             Summit          Manual 4-spd        4.0
46887  1992                          Dodge                            Stealth          Manual 5-spd        6.0
46886  1992                          Dodge                            Stealth          Manual 5-spd        6.0
46884  1992                          Dodge                            Stealth          Manual 5-spd        6.0
46881  1992                          Dodge                 Shadow Convertible          Manual 5-spd        6.0
46879  1992                          Dodge                 Shadow Convertible          Manual 5-spd        4.0
46823  1992                   Aston Martin                      Virage Saloon          Manual 5-spd        8.0
46821  1992                          Acura                            Integra          Manual 5-spd        4.0
46817  1992                     Volkswagen                          Cabriolet          Manual 5-spd        4.0
46815  1992                         Toyota                              Paseo          Manual 5-spd        4.0
46761  1992                         Nissan                              300ZX          Manual 5-spd        6.0
46760  1992                         Nissan                              300ZX          Manual 5-spd        6.0
46757  1992       Consulier Industries Inc                      Consulier GTP          Manual 5-spd        4.0
46756  1992                      Chevrolet                           Corvette          Manual 6-spd        8.0
46754  1992                      Chevrolet                           Corvette          Manual 6-spd        8.0
46751  1992                     Alfa Romeo                             Spider          Manual 5-spd        4.0
46749  1992                          Acura                                NSX          Manual 5-spd        6.0
21635  1992                      Chevrolet                   C1500 Pickup 2WD          Manual 4-spd        6.0
20817  1992              Autokraft Limited                        A.C.MARK IV          Manual 5-spd        8.0
20818  1992                          Dodge                              Viper          Manual 6-spd       10.0
20819  1992          Import Trade Services                           MB 300SL          Manual 5-spd        6.0
20822  1992                    J.K. Motors                         Testarossa          Manual 5-spd       12.0
20823  1992          Wallace Environmental                    Wetl Testarossa          Manual 5-spd       12.0
20866  1992                        Peugeot                  505 Station Wagon          Manual 5-spd        4.0
20841  1992                  CX Automotive                              XM v6          Manual 5-spd        6.0
20837  1992          Wallace Environmental                           Wetl 412          Manual 5-spd       12.0
20824  1992                          Acura                            Integra          Manual 5-spd        4.0
20834  1992                            BMW                               525i          Manual 5-spd        6.0
20832  1992          Wallace Environmental                          Wetl 850I          Manual 6-spd       12.0
20825  1992                            BMW                         318i/318iS          Manual 5-spd        4.0
20830  1992          Wallace Environmental                      Wetl 190E 2.3          Manual 5-spd        4.0
20829  1992          Wallace Environmental                          Wetl 190E          Manual 5-spd        4.0
20828  1992                            BMW                         325i/325iS          Manual 5-spd        6.0
46762  1992                        Ferrari                                F40          Manual 5-spd        8.0
46928  1992                          Honda                              Civic          Manual 5-spd        4.0
46764  1992                        Ferrari                         Testarossa          Manual 5-spd       12.0
46767  1992                            Geo              Metro LSI Convertible          Manual 5-spd        3.0
46813  1992                         Toyota                 Celica Convertible          Manual 5-spd        4.0
46812  1992                         Toyota                 Celica Convertible          Manual 5-spd        4.0
46809  1992                        Porsche                                968          Manual 6-spd        4.0
46807  1992                        Porsche                          911 Turbo          Manual 5-spd        6.0
46805  1992                        Porsche                    911 Carrera 4/2          Manual 5-spd        6.0
46804  1992                        Porsche                    911 Carrera 4/2          Manual 5-spd        6.0
46803  1992                        Mercury                              Capri          Manual 5-spd        4.0
46802  1992                        Mercury                              Capri          Manual 5-spd        4.0
46798  1992                         Nissan                              240SX          Manual 5-spd        4.0
46794  1992                         Nissan                                 NX          Manual 5-spd        4.0
46792  1992                         Nissan                                 NX          Manual 5-spd        4.0
46789  1992                         Toyota                                MR2          Manual 5-spd        4.0
46787  1992                         Toyota                                MR2          Manual 5-spd        4.0
46784  1992                        Porsche                                968          Manual 6-spd        4.0
46782  1992                        Porsche                    911 Carrera 4/2          Manual 5-spd        6.0
46781  1992                        Porsche                    911 Carrera 4/2          Manual 5-spd        6.0
46779  1992                  Mercedes-Benz                              300SL          Manual 5-spd        6.0
46777  1992                          Mazda                               RX-7          Manual 5-spd        2.0
46775  1992                          Mazda                         MX-5 Miata          Manual 5-spd        4.0
46772  1992                          Lotus                       Esprit Turbo          Manual 5-spd        4.0
46771  1992                          Lotus                               Elan          Manual 5-spd        4.0
46770  1992                    Lamborghini                       DB132/Diablo          Manual 5-spd       12.0
46768  1992               Isis Imports Ltd                      Morgan Plus 8          Manual 5-spd        8.0
46765  1992                        Ferrari                          348 TB/TS          Manual 5-spd        8.0
46929  1992                          Honda                        Civic HB VX          Manual 5-spd        4.0
46895  1992                          Eagle                              Talon          Manual 5-spd        4.0
46933  1992                          Honda                            Prelude          Manual 5-spd        4.0
47103  1992                           Ford                              Probe          Manual 5-spd        4.0
47102  1992                           Ford                              Probe          Manual 5-spd        4.0
47099  1992                           Ford                          Escort FS          Manual 5-spd        4.0
47098  1992                           Ford                             Escort          Manual 5-spd        4.0
47095  1992                           Ford                             Escort          Manual 5-spd        4.0
47093  1992                          Dodge                             Shadow          Manual 5-spd        6.0
46931  1992                          Honda                        Civic HB VX          Manual 5-spd        4.0
47090  1992                          Dodge                             Shadow          Manual 5-spd        4.0
47087  1992                          Dodge                             Shadow          Manual 5-spd        4.0
47084  1992                         Nissan                             Stanza          Manual 5-spd        4.0
47082  1992                       Chrysler                            LeBaron          Manual 5-spd        6.0
47079  1992                       Chrysler                            LeBaron          Manual 5-spd        4.0
47076  1992                      Chevrolet                            Corsica          Manual 5-spd        6.0
47073  1992                      Chevrolet                            Corsica          Manual 5-spd        4.0
47071  1992                      Chevrolet                            Beretta          Manual 5-spd        6.0
47069  1992                      Chevrolet                            Beretta          Manual 5-spd        4.0
47068  1992                      Chevrolet                            Beretta          Manual 5-spd        4.0
47064  1992                            BMW                               535i          Manual 5-spd        6.0
47061  1992                            BMW                                 M5          Manual 5-spd        6.0
47060  1992                     Alfa Romeo                                164          Manual 5-spd        6.0
47059  1992                     Alfa Romeo                                164          Manual 5-spd        6.0
47057  1992                          Acura                              Vigor          Manual 5-spd        5.0
47055  1992                          Acura                             Legend          Manual 5-spd        6.0
47105  1992                           Ford                              Probe          Manual 5-spd        6.0
47051  1992                     Volkswagen                                Fox          Manual 5-spd        4.0
47108  1992                           Ford                              Tempo          Manual 5-spd        4.0
47114  1992                          Honda                             Accord          Manual 5-spd        4.0
47175  1992                        Peugeot                          405 Sedan          Manual 5-spd        4.0
47171  1992                     Oldsmobile                            Achieva          Manual 5-spd        4.0
47170  1992                     Oldsmobile                            Achieva          Manual 5-spd        4.0
47169  1992                     Oldsmobile                            Achieva          Manual 5-spd        4.0
47166  1992                     Mitsubishi                             Galant          Manual 5-spd        4.0
47165  1992                     Mitsubishi                             Galant          Manual 5-spd        4.0
47164  1992                     Mitsubishi                             Galant          Manual 5-spd        4.0
47162  1992                     Mitsubishi                             Galant          Manual 5-spd        4.0
47149  1992                          Mazda                                323          Manual 5-spd        4.0
47147  1992                          Mazda                            Protege          Manual 5-spd        4.0
47146  1992                          Mazda                            Protege          Manual 5-spd        4.0
47143  1992                        Mercury                             Tracer          Manual 5-spd        4.0
47140  1992                        Mercury                             Tracer          Manual 5-spd        4.0
47138  1992                        Mercury                              Topaz          Manual 5-spd        6.0
47136  1992                        Mercury                              Topaz          Manual 5-spd        4.0
47134  1992                          Lexus                             ES 300          Manual 5-spd        6.0
47128  1992                       Infiniti                                G20          Manual 5-spd        4.0
47124  1992                          Isuzu                             Stylus          Manual 5-spd        4.0
47123  1992                          Isuzu                             Stylus          Manual 5-spd        4.0
47121  1992                     Mitsubishi                             Precis          Manual 5-spd        4.0
47120  1992                     Mitsubishi                             Precis          Manual 4-spd        4.0
47117  1992                        Hyundai                      J-Car/Elantra          Manual 5-spd        4.0
47115  1992                          Honda                             Accord          Manual 5-spd        4.0
47110  1992                           Ford                              Tempo          Manual 5-spd        6.0
47050  1992                     Volkswagen                                Fox          Manual 4-spd        4.0
47091  1992                          Dodge                             Shadow          Manual 5-spd        4.0
47045  1992                         Toyota                             Tercel          Manual 5-spd        4.0
46982  1992                       Plymouth                               Colt          Manual 4-spd        4.0
46980  1992                     Mitsubishi                            3000 GT          Manual 5-spd        6.0
46979  1992                     Mitsubishi                            3000 GT          Manual 5-spd        6.0
46977  1992                     Mitsubishi                             Mirage          Manual 5-spd        4.0
46975  1992                     Mitsubishi                             Mirage          Manual 5-spd        4.0
46973  1992                     Mitsubishi                             Mirage          Manual 4-spd        4.0
46970  1992                     Mitsubishi                            Eclipse          Manual 5-spd        4.0
47047  1992                     Volkswagen                            Corrado          Manual 5-spd        4.0
46969  1992                     Mitsubishi                            Eclipse          Manual 5-spd        4.0
46968  1992                     Mitsubishi                            Eclipse          Manual 5-spd        4.0
46964  1992                     Mitsubishi                            Eclipse          Manual 5-spd        4.0
46960  1992                  Mercedes-Benz                           190E 2.6          Manual 5-spd        6.0
46958  1992                  Mercedes-Benz                           190E 2.3          Manual 5-spd        4.0
46956  1992                          Mazda                               MX-3          Manual 5-spd        6.0
46954  1992                          Mazda                               MX-3          Manual 5-spd        4.0
46950  1992                          Lexus                      SC 300/SC 400          Manual 5-spd        6.0
46946  1992                          Isuzu                            Impulse          Manual 5-spd        4.0
46944  1992                          Isuzu                            Impulse          Manual 5-spd        4.0
46943  1992                        Hyundai                             Scoupe          Manual 5-spd        4.0
46940  1992                        Hyundai                              Excel          Manual 5-spd        4.0
46939  1992                        Hyundai                              Excel          Manual 4-spd        4.0
46937  1992                        Hyundai                              Excel          Manual 4-spd        4.0
46935  1992                          Honda                            Prelude          Manual 5-spd        4.0
46983  1992                       Plymouth                               Colt          Manual 5-spd        4.0
46986  1992                       Plymouth                              Laser          Manual 5-spd        4.0
46922  1992                            Geo                              Storm          Manual 5-spd        4.0
46990  1992                       Plymouth                              Laser          Manual 5-spd        4.0
47015  1992                         Subaru                              Justy          Manual 5-spd        3.0
46989  1992                       Plymouth                              Laser          Manual 5-spd        4.0
47017  1992                         Subaru                              Justy          Manual 5-spd        3.0
47021  1992                         Subaru                          Justy AWD          Manual 5-spd        3.0
47024  1992                         Suzuki                              Swift          Manual 5-spd        3.0
47026  1992                         Suzuki                              Swift          Manual 5-spd        4.0
47027  1992                         Suzuki                           Swift GT          Manual 5-spd        4.0
47029  1992                         Toyota                             Celica          Manual 5-spd        4.0
47014  1992                         Saturn                                 SC          Manual 5-spd        4.0
47031  1992                         Toyota                             Celica          Manual 5-spd        4.0
47033  1992                         Toyota                             Celica          Manual 5-spd        4.0
47034  1992                         Toyota                             Celica          Manual 5-spd        4.0
47012  1992                           Saab                    900 Convertible          Manual 5-spd        4.0
47040  1992                         Toyota                              Supra          Manual 5-spd        6.0
47042  1992                         Toyota                              Supra          Manual 5-spd        6.0
47044  1992                         Toyota                             Tercel          Manual 4-spd        4.0
46991  1992                       Plymouth                              Laser          Manual 5-spd        4.0
47010  1992                           Saab                    900 Convertible          Manual 5-spd        4.0
47005  1992                        Pontiac                            Sunbird          Manual 5-spd        6.0
47003  1992                        Pontiac                            Sunbird          Manual 5-spd        4.0
46993  1992                        Pontiac                  Firebird/Trans Am          Manual 5-spd        6.0
47037  1992                         Toyota                            Corolla          Manual 5-spd        4.0
47001  1992                        Pontiac                            Firefly          Manual 5-spd        3.0
46998  1992                        Pontiac                  Firebird/Trans Am          Manual 5-spd        8.0
46997  1992                        Pontiac                  Firebird/Trans Am          Manual 5-spd        8.0
20881  1993                         Toyota                              Supra          Manual 5-spd        6.0
20878  1993                          Panos                           Roadster          Manual 5-spd        8.0
20875  1993                  Mercedes-Benz                              300SL          Manual 5-spd        6.0
20872  1993                    J.K. Motors                         Testarossa          Manual 5-spd       12.0
20870  1993                        Ferrari                          348 TB/TS          Manual 5-spd        8.0
20869  1993                          Dodge                              Viper          Manual 6-spd       10.0
20867  1993              Autokraft Limited                        A.C.MARK IV          Manual 5-spd        8.0
48347  1993                         Subaru                             Legacy          Manual 5-spd        4.0
20873  1993                    J.K. Motors                         Testarossa          Manual 5-spd       12.0
20883  1993                         Toyota                              Supra          Manual 6-spd        6.0
20895  1993                         Subaru                            Impreza          Manual 5-spd        4.0
20887  1993                      Chevrolet                             Sprint          Manual 5-spd        3.0
20983  1993                         Toyota                    Cab/Chassis 2WD          Manual 5-spd        6.0
20981  1993                          Isuzu                          Rodeo 4WD          Manual 5-spd        6.0
