year,make,model,trany,cylinders
1994,Subaru,Legacy AWD Turbo,Manual 5-spd,4.0
1994,Acura,Vigor,Manual 5-spd,5.0
1994,Toyota,Corolla,Manual 5-spd,4.0
1994,Eagle,Summit Wagon,Manual 5-spd,4.0
1994,Dodge,Spirit,Manual 5-spd,4.0
1994,Saab,9000,Manual 5-spd,4.0
1994,Eagle,Summit Wagon,Manual 5-spd,4.0
1994,Mazda,626,Manual 5-spd,4.0
1994,Ford,Thunderbird,Manual 5-spd,6.0
1994,Subaru,Legacy Wagon AWD,Manual 5-spd,4.0
1994,Toyota,Corolla,Manual 5-spd,4.0
1994,Subaru,Legacy Wagon,Manual 5-spd,4.0
1994,Honda,Accord Wagon,Manual 5-spd,4.0
1994,Hyundai,Sonata,Manual 5-spd,4.0
1994,Saturn,SW,Manual 5-spd,4.0
1994,Mercury,Tracer Wagon,Manual 5-spd,4.0
1994,Saab,900,Manual 5-spd,6.0
1994,Volkswagen,Jetta III,Manual 5-spd,4.0
1994,Honda,Accord Wagon,Manual 5-spd,4.0
1994,Volkswagen,Golf III,Manual 5-spd,4.0
1994,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
1994,Subaru,Impreza Wagon,Manual 5-spd,4.0
1994,Nissan,Maxima,Manual 5-spd,6.0
1994,Hyundai,Sonata (Y-3),Manual 5-spd,4.0
1994,Eagle,Summit Wagon,Manual 5-spd,4.0
1994,Mazda,626,Manual 5-spd,6.0
1994,Toyota,Corolla Wagon,Manual 5-spd,4.0
1994,Toyota,Camry,Manual 5-spd,4.0
1994,Volvo,850,Manual 5-spd,5.0
1994,Saturn,SW,Manual 5-spd,4.0
1994,Ford,Taurus SHO,Manual 5-spd,6.0
1994,Plymouth,Colt Vista,Manual 5-spd,4.0
1994,Volkswagen,Jetta III GLX,Manual 5-spd,6.0
1994,Plymouth,Colt Vista,Manual 5-spd,4.0
1994,Ford,Escort Wagon,Manual 5-spd,4.0
1994,Mitsubishi,Expo.LRV,Manual 5-spd,4.0
1994,Mitsubishi,Expo.LRV,Manual 5-spd,4.0
1994,Saab,9000,Manual 5-spd,4.0
1994,Mitsubishi,Expo,Manual 5-spd,4.0
1994,Volkswagen,Passat,Manual 5-spd,6.0
1994,Plymouth,Acclaim,Manual 5-spd,4.0
1994,Saab,9000,Manual 5-spd,4.0
1994,Mitsubishi,Expo,Manual 5-spd,4.0
1994,Saab,900,Manual 5-spd,4.0
1994,Plymouth,Colt Vista,Manual 5-spd,4.0
1995,Mercury,Tracer,Manual 5-spd,4.0
1995,Mercury,Tracer,Manual 5-spd,4.0
1995,Mazda,Protege,Manual 5-spd,4.0
1995,Mazda,Protege,Manual 5-spd,4.0
1995,Nissan,Altima / Stanza,Manual 5-spd,4.0
1995,Mazda,RX-7,Manual 5-spd,2.0
1995,Mazda,MX-5 Miata,Manual 5-spd,4.0
1995,Mazda,323,Manual 5-spd,4.0
1995,Mitsubishi,Galant,Manual 5-spd,4.0
1995,Oldsmobile,Achieva,Manual 5-spd,4.0
1995,Lotus,Esprit Turbo,Manual 5-spd,4.0
1995,Mazda,Protege,Manual 5-spd,4.0
1995,Mercury,Mystique,Manual 5-spd,6.0
1995,Ford,Escort,Manual 5-spd,4.0
1995,Infiniti,G20,Manual 5-spd,4.0
1995,Ford,Escort,Manual 5-spd,4.0
1995,Geo,Prizm,Manual 5-spd,4.0
1995,Geo,Prizm,Manual 5-spd,4.0
1995,Kia,Sephia,Manual 5-spd,4.0
1995,Ford,Contour,Manual 5-spd,6.0
1995,Kia,Sephia,Manual 5-spd,4.0
1995,Kia,Sephia,Manual 5-spd,4.0
1995,Plymouth,Neon,Manual 5-spd,4.0
1995,Infiniti,G20,Manual 5-spd,4.0
1995,Dodge,Neon,Manual 5-spd,4.0
1995,Honda,Accord,Manual 5-spd,4.0
1995,Hyundai,Accent,Manual 5-spd,4.0
1995,Dodge,Avenger,Manual 5-spd,4.0
1995,Dodge,Avenger,Manual 5-spd,4.0
1995,Hyundai,Elantra,Manual 5-spd,4.0
1995,Porsche,968,Manual 6-spd,4.0
1995,Hyundai,Elantra,Manual 5-spd,4.0
1995,Hyundai,Elantra,Manual 5-spd,4.0
1995,Honda,Accord,Manual 5-spd,4.0
1995,Panoz Auto-Development,Panoz Roadster,Manual 5-spd,8.0
1995,Toyota,Camry,Manual 5-spd,4.0
1995,Lamborghini,DB132/Diablo,Manual 5-spd,12.0
1995,Volkswagen,Passat,Manual 5-spd,4.0
1995,Volkswagen,Passat,Manual 5-spd,6.0
1995,Volvo,850,Manual 5-spd,5.0
1995,Honda,Civic Del Sol,Manual 5-spd,4.0
1995,Ferrari,Ferrari 348 TB/TS/Spider,Manual 5-spd,8.0
1995,Saab,9000,Manual 5-spd,4.0
1995,Saab,9000,Manual 5-spd,4.0
1995,Saab,9000,Manual 5-spd,4.0
1995,Audi,S6 Wagon,Manual 5-spd,5.0
1995,Ferrari,Ferrari F512M,Manual 5-spd,12.0
1995,Ford,Escort Wagon,Manual 5-spd,4.0
1995,Honda,Accord Wagon,Manual 5-spd,4.0
1995,Honda,Accord Wagon,Manual 5-spd,4.0
1995,Mercury,Tracer Wagon,Manual 5-spd,4.0
1995,Saturn,SW,Manual 5-spd,4.0
1995,Saturn,SW,Manual 5-spd,4.0
1995,Ferrari,Ferrari F50,Manual 6-spd,12.0
1995,Subaru,Impreza Wagon,Manual 5-spd,4.0
1995,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
1995,Toyota,Corolla Wagon,Manual 5-spd,4.0
1995,Ferrari,Ferrari F355 Berlinetta/GTS,Manual 6-spd,8.0
1995,Honda,Civic Del Sol,Manual 5-spd,4.0
1995,Pontiac,Grand Am,Manual 5-spd,4.0
1995,Saab,900,Manual 5-spd,6.0
1995,Saab,900,Manual 5-spd,4.0
1995,Pontiac,Sunfire,Manual 5-spd,4.0
1995,Pontiac,Sunfire,Manual 5-spd,4.0
1995,Saturn,SL,Manual 5-spd,4.0
1995,Saturn,SL,Manual 5-spd,4.0
1995,Subaru,Legacy,Manual 5-spd,4.0
1995,Subaru,Legacy AWD,Manual 5-spd,4.0
1995,Toyota,Corolla,Manual 5-spd,4.0
1995,Toyota,Corolla,Manual 5-spd,4.0
1995,Volkswagen,Golf III,Manual 5-spd,4.0
1995,Volkswagen,GTI VR6,Manual 5-spd,6.0
1995,Chrysler,Sebring,Manual 5-spd,4.0
1995,Volkswagen,Jetta III,Manual 5-spd,4.0
1995,Volkswagen,Jetta III GLX,Manual 5-spd,6.0
1995,Lamborghini,DB132/Diablo,Manual 5-spd,12.0
1995,Nissan,Maxima,Manual 5-spd,6.0
1995,Ford,Taurus SHO,Manual 5-spd,6.0
1995,Honda,Civic Del Sol,Manual 5-spd,4.0
1995,Ford,Thunderbird,Manual 5-spd,6.0
1995,Hyundai,Sonata,Manual 5-spd,4.0
1995,Mazda,626,Manual 5-spd,4.0
1995,Mazda,626,Manual 5-spd,6.0
1995,Saab,900,Manual 5-spd,4.0
1995,Chrysler,Sebring,Manual 5-spd,4.0
1995,Audi,90,Manual 5-spd,6.0
1995,Chevrolet,Cavalier,Manual 5-spd,4.0
1995,Ford,Mustang,Manual 5-spd,8.0
1995,Ford,Mustang,Manual 5-spd,8.0
1995,Toyota,Celica Convertible,Manual 5-spd,4.0
1995,Ford,Probe,Manual 5-spd,4.0
1995,Ford,Probe,Manual 5-spd,6.0
1995,Geo,Metro,Manual 5-spd,3.0
1995,Geo,Metro,Manual 5-spd,4.0
1995,Honda,Civic,Manual 5-spd,4.0
1995,Honda,Civic,Manual 5-spd,4.0
1995,Ford,Mustang,Manual 5-spd,6.0
1995,Porsche,968,Manual 6-spd,4.0
1995,Honda,Civic,Manual 5-spd,4.0
1995,Honda,Civic HB VX,Manual 5-spd,4.0
1995,Honda,Civic HB VX,Manual 5-spd,4.0
1995,Honda,Prelude,Manual 5-spd,4.0
1995,Honda,Prelude,Manual 5-spd,4.0
1995,Honda,Prelude,Manual 5-spd,4.0
1995,Hyundai,Scoupe,Manual 5-spd,4.0
1995,Hyundai,Scoupe,Manual 5-spd,4.0
1995,Lexus,SC 300/SC 400,Manual 5-spd,6.0
1995,Honda,Civic,Manual 5-spd,4.0
1995,Ford,Aspire,Manual 5-spd,4.0
1995,Ferrari,Ferrari 456 GT,Manual 6-spd,12.0
1995,Eagle,Talon,Manual 5-spd,4.0
1995,BMW,M3,Manual 5-spd,6.0
1995,BMW,318i/318is,Manual 5-spd,4.0
1995,BMW,325i/325is,Manual 5-spd,6.0
1995,Toyota,Supra,Manual 6-spd,6.0
1995,BMW,850csi,Manual 6-spd,12.0
1995,Chevrolet,Camaro,Manual 5-spd,6.0
1995,Chevrolet,Camaro,Manual 6-spd,8.0
1995,Toyota,Supra,Manual 5-spd,6.0
1995,Nissan,Sentra Classic,Manual 5-spd,4.0
1995,Nissan,Sentra/200SX,Manual 5-spd,4.0
1995,Nissan,Sentra/200SX,Manual 5-spd,4.0
1995,Nissan,300ZX 2x2,Manual 5-spd,6.0
1995,Dodge,Stealth,Manual 5-spd,6.0
1995,Dodge,Stealth,Manual 5-spd,6.0
1995,Dodge,Stealth,Manual 6-spd,6.0
1995,Toyota,Paseo,Manual 5-spd,4.0
1995,Eagle,Summit,Manual 5-spd,4.0
1995,Eagle,Summit,Manual 5-spd,4.0
1995,Eagle,Talon,Manual 5-spd,4.0
1995,Eagle,Talon,Manual 5-spd,4.0
1995,Eagle,Talon,Manual 5-spd,4.0
1995,Porsche,928 GTS,Manual 5-spd,8.0
1995,Mazda,MX-3,Manual 5-spd,4.0
1995,Mazda,MX-3,Manual 5-spd,6.0
1995,Mazda,MX-6,Manual 5-spd,4.0
1995,Toyota,Celica,Manual 5-spd,4.0
1995,Toyota,Celica,Manual 5-spd,4.0
1995,Toyota,Tercel,Manual 4-spd,4.0
1995,Toyota,Tercel,Manual 5-spd,4.0
1995,Volkswagen,Cabrio,Manual 5-spd,4.0
1995,Acura,Legend,Manual 5-spd,6.0
1995,Acura,Legend,Manual 6-spd,6.0
1995,Alfa Romeo,164,Manual 5-spd,6.0
1995,Audi,A6,Manual 5-spd,6.0
1995,BMW,318i Convertible,Manual 5-spd,4.0
1995,Audi,A6 quattro,Manual 5-spd,6.0
1995,Audi,S6,Manual 5-spd,5.0
1995,Eagle,Summit Wagon,Manual 5-spd,4.0
1995,Toyota,MR2,Manual 5-spd,4.0
1995,Toyota,MR2,Manual 5-spd,4.0
1995,Audi,90 quattro,Manual 5-spd,6.0
1995,BMW,318ti,Manual 5-spd,4.0
1995,BMW,525i,Manual 5-spd,6.0
1995,BMW,530i,Manual 5-spd,8.0
1995,BMW,540i,Manual 6-spd,8.0
1995,Chevrolet,Beretta,Manual 5-spd,4.0
1995,Suzuki,Swift,Manual 5-spd,3.0
1995,Chevrolet,Cavalier,Manual 5-spd,4.0
1995,Saleen,Mustang S351,Manual 5-spd,8.0
1995,Nissan,240SX,Manual 5-spd,4.0
1995,Mazda,MX-6,Manual 5-spd,6.0
1995,Mitsubishi,Eclipse,Manual 5-spd,4.0
1995,Mitsubishi,Eclipse,Manual 5-spd,4.0
1995,Mitsubishi,Eclipse,Manual 5-spd,4.0
1995,Mitsubishi,Eclipse,Manual 5-spd,4.0
1995,Mitsubishi,Mirage,Manual 5-spd,4.0
1995,Mitsubishi,Mirage,Manual 5-spd,4.0
1995,Mitsubishi,3000 GT,Manual 5-spd,6.0
1995,Mitsubishi,3000 GT,Manual 6-spd,6.0
1995,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1995,Mitsubishi,3000 GT Spyder,Manual 6-spd,6.0
1995,Pontiac,Firebird/Formula,Manual 5-spd,6.0
1995,Pontiac,Firebird/Formula,Manual 6-spd,8.0
1995,Saab,900 Convertible,Manual 5-spd,4.0
1995,Saab,900 Convertible,Manual 5-spd,4.0
1995,Porsche,911 Carrera 4/2,Manual 6-spd,6.0
1995,Saab,900 Convertible,Manual 5-spd,6.0
1995,Saturn,SC,Manual 5-spd,4.0
1995,Saturn,SC,Manual 5-spd,4.0
1995,Subaru,Impreza,Manual 5-spd,4.0
1995,Subaru,Impreza AWD,Manual 5-spd,4.0
1995,BMW,325i Convertible,Manual 5-spd,6.0
1995,Eagle,Summit Wagon,Manual 5-spd,4.0
1995,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1995,Dodge,Viper,Manual 6-spd,10.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,8.0
1995,GMC,Sonoma 4WD,Manual 5-spd,6.0
1995,GMC,Sonoma 4WD,Manual 5-spd,6.0
1995,Isuzu,Pickup 4WD,Manual 5-spd,4.0
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,4.0
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,Manual 5-spd,6.0
1995,Toyota,Tacoma 4WD,Manual 5-spd,4.0
1995,Toyota,Tacoma 4WD,Manual 5-spd,6.0
1995,Toyota,T100 4WD,Manual 5-spd,6.0
1995,Toyota,Truck 4WD,Manual 5-spd,4.0
1995,Toyota,Truck 4WD,Manual 5-spd,6.0
1995,Nissan,Pathfinder Van (cargo),Manual 5-spd,6.0
1995,Volkswagen,Eurovan Camper,Manual 5-spd,5.0
1995,Chevrolet,Blazer 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,8.0
1995,Nissan,Pathfinder 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1995,Nissan,Truck 4WD,Manual 5-spd,6.0
1995,Dodge,Dakota Pickup 4WD,Manual 5-spd,6.0
1995,Dodge,Dakota Pickup 4WD,Manual 5-spd,8.0
1995,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,8.0
1995,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8.0
1995,Acura,NSX,Manual 5-spd,6.0
1995,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8.0
1995,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1995,Ford,F150 Pickup 4WD,Manual 5-spd,8.0
1995,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1995,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1995,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1995,Eagle,Summit Wagon,Manual 5-spd,4.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 2500 4WD,Manual 5-spd,6.0
1995,Dodge,Caravan/Grand Caravan 2WD,Manual 5-spd,4.0
1995,Jeep,Cherokee 2WD,Manual 5-spd,4.0
1995,Jeep,Cherokee 2WD,Manual 5-spd,6.0
1995,Land Rover,Defender 90,Manual 5-spd,8.0
1995,Land Rover,Discovery,Manual 5-spd,8.0
1995,Mitsubishi,Montero,Manual 5-spd,6.0
1995,Mitsubishi,Montero,Manual 5-spd,6.0
1995,Suzuki,Samurai,Manual 5-spd,4.0
1995,Toyota,4Runner 4WD,Manual 5-spd,4.0
1995,Toyota,4Runner 4WD,Manual 5-spd,6.0
1995,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1995,Mitsubishi,Mirage,Manual 5-spd,4.0
1995,Ford,Contour,Manual 5-spd,4.0
1995,Kia,Sephia,Manual 5-spd,4.0
1995,Mercury,Mystique,Manual 5-spd,4.0
1995,Volvo,850 Wagon,Manual 5-spd,5.0
1995,Honda,Passport 2WD,Manual 5-spd,6.0
1995,Isuzu,Rodeo 2WD,Manual 5-spd,6.0
1995,Honda,Passport 4WD,Manual 5-spd,6.0
1995,Isuzu,Rodeo 4WD,Manual 5-spd,6.0
1995,Isuzu,Trooper,Manual 5-spd,6.0
1995,Isuzu,Trooper,Manual 5-spd,6.0
1995,GMC,Yukon 1500 4WD,Manual 5-spd,8.0
1995,GMC,Jimmy 4WD,Manual 5-spd,6.0
1995,Ford,Explorer 2WD,Manual 5-spd,6.0
1995,Kia,Sportage 2WD,Manual 5-spd,4.0
1995,GMC,Jimmy 2WD,Manual 5-spd,6.0
1995,Isuzu,Rodeo 2WD,Manual 5-spd,4.0
1995,Honda,Passport 2WD,Manual 5-spd,4.0
1995,Plymouth,Voyager/Grand Voyager 2WD,Manual 5-spd,4.0
1995,Chevrolet,Blazer 4WD,Manual 5-spd,6.0
1995,Chevrolet,Tahoe 1500 4WD,Manual 5-spd,8.0
1995,Nissan,Truck 4WD,Manual 5-spd,4.0
1995,Nissan,Pathfinder 4WD,Manual 5-spd,6.0
1995,Jeep,Cherokee 4WD,Manual 5-spd,6.0
1995,Jeep,Grand Cherokee 4WD,Manual 5-spd,6.0
1995,Jeep,Wrangler 4WD,Manual 5-spd,4.0
1995,Jeep,Wrangler 4WD,Manual 5-spd,6.0
1995,Ford,Bronco 4WD,Manual 5-spd,8.0
1995,Ford,Explorer 4WD,Manual 5-spd,6.0
1995,Kia,Sportage 4WD,Manual 5-spd,4.0
1995,Kia,Sportage 4WD,Manual 5-spd,4.0
1995,Jeep,Cherokee 4WD,Manual 5-spd,4.0
1995,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 4WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,8.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1995,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1995,Dodge,Dakota Pickup 2WD,Manual 5-spd,4.0
1995,Dodge,Dakota Pickup 2WD,Manual 5-spd,6.0
1995,Dodge,Dakota Pickup 2WD,Manual 5-spd,8.0
1995,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,6.0
1995,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,8.0
1995,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8.0
1995,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8.0
1995,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1995,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,6.0
1995,Toyota,Tacoma 2WD,Manual 5-spd,6.0
1995,Toyota,Tacoma 2WD,Manual 5-spd,4.0
1995,Nissan,300ZX,Manual 5-spd,6.0
1995,Mitsubishi,Expo,Manual 5-spd,4.0
1995,Mitsubishi,Expo,Manual 5-spd,4.0
1995,Mitsubishi,Expo.LRV,Manual 5-spd,4.0
1995,Subaru,Legacy Wagon,Manual 5-spd,4.0
1995,Subaru,Legacy Wagon AWD,Manual 5-spd,4.0
1995,Volkswagen,Passat Wagon,Manual 5-spd,6.0
1995,Volvo,850 Wagon,Manual 5-spd,5.0
1995,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1995,Acura,Integra,Manual 5-spd,4.0
1995,Nissan,300ZX,Manual 5-spd,6.0
1995,Nissan,Truck 2WD,Manual 5-spd,4.0
1995,Nissan,Truck 2WD,Manual 5-spd,6.0
1995,GMC,Sonoma 2WD,Manual 5-spd,4.0
1995,GMC,Sonoma 2WD,Manual 5-spd,6.0
1995,Chevrolet,Corvette,Manual 6-spd,8.0
1995,Isuzu,Pickup 2WD,Manual 5-spd,4.0
1995,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1995,Mitsubishi,Truck 4WD,Manual 5-spd,6.0
1995,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1995,Ford,F250 Pickup 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1995,Acura,Integra,Manual 5-spd,4.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1995,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,4.0
1995,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1995,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1995,Toyota,T100 2WD,Manual 5-spd,4.0
1995,Toyota,Truck 2WD,Manual 5-spd,4.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1995,Chevrolet,Corvette,Manual 6-spd,8.0
1995,Toyota,Truck 2WD,Manual 5-spd,6.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1995,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1995,Toyota,T100 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,8.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1995,Ford,F250 Pickup 2WD,Manual 5-spd,8.0
1995,Ford,Ranger Pickup 2WD,Manual 5-spd,4.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8.0
1995,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 2500 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8.0
1995,Ford,Ranger Pickup 2WD,Manual 5-spd,6.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,8.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1995,Chevrolet,Pickup 2500 4WD,Manual 5-spd,6.0
1995,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1996,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8.0
1996,Dodge,Neon,Manual 5-spd,4.0
1996,Saab,9000,Manual 5-spd,4.0
1996,Ford,F150 Pickup 4WD,Manual 5-spd,6.0
1996,Chevrolet,Pickup 2500 2WD,Manual 5-spd,8.0
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,4.0
1996,Saab,9000,Manual 5-spd,4.0
1996,Ford,Ranger Pickup 4WD,Manual 5-spd,6.0
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1996,Hyundai,Accent,Manual 5-spd,4.0
1996,Ford,F150 Pickup 4WD,Manual 5-spd,8.0
1996,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,8.0
1996,Chevrolet,S10 Pickup 4WD,Manual 5-spd,6.0
1996,Ford,Contour,Manual 5-spd,6.0
1996,Honda,Accord,Manual 5-spd,4.0
1996,Dodge,Dakota Pickup 4WD,Manual 5-spd,6.0
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,8.0
1996,Dodge,Dakota Pickup 4WD,Manual 5-spd,8.0
1996,Hyundai,Elantra,Manual 5-spd,4.0
1996,Hyundai,Accent,Manual 5-spd,4.0
1996,Honda,Accord,Manual 5-spd,4.0
1996,Toyota,T100 2WD,Manual 5-spd,6.0
1996,Ford,Contour,Manual 5-spd,4.0
1996,Toyota,T100 2WD,Manual 5-spd,4.0
1996,Hyundai,Accent (Sporty),Manual 5-spd,4.0
1996,Kia,Sephia,Manual 5-spd,4.0
1996,Nissan,Truck 4WD,Manual 5-spd,4.0
1996,Geo,Prizm,Manual 5-spd,4.0
1996,Geo,Prizm,Manual 5-spd,4.0
1996,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,8.0
1996,Ford,Escort,Manual 5-spd,4.0
1996,Ford,Escort,Manual 5-spd,4.0
1996,Kia,Sephia,Manual 5-spd,4.0
1996,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,6.0
1996,Nissan,300ZX 2x2,Manual 5-spd,6.0
1996,Mazda,B2300/B3000/B4000 Pickup 2WD,Manual 5-spd,6.0
1996,Saturn,SW,Manual 5-spd,4.0
1996,Mercury,Tracer Wagon,Manual 5-spd,4.0
1996,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8.0
1996,Hyundai,Elantra Wagon,Manual 5-spd,4.0
1996,Honda,Accord Wagon,Manual 5-spd,4.0
1996,Ford,Escort Wagon,Manual 5-spd,4.0
1996,Volvo,850,Manual 5-spd,5.0
1996,Volkswagen,Passat,Manual 5-spd,6.0
1996,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,8.0
1996,Volkswagen,Passat,Manual 5-spd,4.0
1996,Volkswagen,Passat,Manual 5-spd,4.0
1996,Toyota,Camry,Manual 5-spd,4.0
1996,Plymouth,Breeze,Manual 5-spd,4.0
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,4.0
1996,Ford,F150 Pickup 2WD,Manual 5-spd,6.0
1996,Mazda,626,Manual 5-spd,6.0
1996,Mazda,626,Manual 5-spd,4.0
1996,Saturn,SW,Manual 5-spd,4.0
1996,Ford,F150 Pickup 2WD,Manual 5-spd,8.0
1996,Subaru,Impreza Wagon AWD,Manual 5-spd,4.0
1996,Eagle,Summit Wagon,Manual 5-spd,4.0
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,6.0
1996,Mitsubishi,Truck 2WD,Manual 5-spd,4.0
1996,Isuzu,Hombre Pickup 2WD,Manual 5-spd,4.0
1996,GMC,Sonoma 2WD,Manual 5-spd,6.0
1996,GMC,Sonoma 2WD,Manual 5-spd,4.0
1996,Nissan,Truck 2WD,Manual 5-spd,4.0
1996,Chevrolet,S10 Pickup 2WD,Manual 5-spd,6.0
1996,Chevrolet,S10 Pickup 2WD,Manual 5-spd,4.0
1996,Volvo,850 Wagon,Manual 5-spd,5.0
1996,Volkswagen,Passat Wagon,Manual 5-spd,6.0
1996,Dodge,Dakota Pickup 2WD,Manual 5-spd,8.0
1996,Volkswagen,Passat Wagon,Manual 5-spd,4.0
1996,Subaru,Legacy Wagon AWD,Manual 5-spd,4.0
1996,Eagle,Summit Wagon,Manual 5-spd,4.0
1996,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,6.0
1996,Eagle,Summit Wagon,Manual 5-spd,4.0
1996,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,8.0
1996,Toyota,Corolla Wagon,Manual 5-spd,4.0
1996,Infiniti,I30,Manual 5-spd,6.0
1996,Ford,F250,Manual 5-spd,6.0
1996,Hyundai,Sonata,Manual 5-spd,4.0
1996,Pontiac,Sunfire,Manual 5-spd,4.0
1996,Pontiac,Grand Am,Manual 5-spd,4.0
1996,GMC,Sierra 1500 2WD,Manual 5-spd,8.0
1996,Plymouth,Neon,Manual 5-spd,4.0
